Zone,Année,Population en nbr d habitant,Sous_nutrition en nbr d habitant,Aide
Malte,2013,426151.0,,
Malte,2014,430197.0,,
Malte,2015,433559.0,,
Malte,2016,436097.0,,
Malte,2017,437933.0000000001,,
Malte,2018,439248.0000000001,,
Maroc,2013,33715703.0,1500000.0,
Maroc,2014,34192357.0,1400000.0,
Maroc,2015,34663603.0,1300000.0,
Maroc,2016,35126283.0,1300000.0,
Maroc,2017,35581255.0,1400000.0,
Maroc,2018,36029093.0,1600000.0,
Maurice,2013,1255452.0,0.0,
Maurice,2014,1257355.0,0.0,
Maurice,2015,1259456.0,0.0,
Maurice,2016,1261865.0,0.0,
Maurice,2017,1264499.0,0.0,
Maurice,2018,1267185.0,0.0,
Mauritanie,2013,3817494.0,300000.0,25576.0
Mauritanie,2014,3930896.0,300000.0,13776.0
Mauritanie,2015,4046301.0,400000.0,14700.0
Mauritanie,2016,4163532.9999999995,500000.0,3130.0
Mauritanie,2017,4282570.0,500000.0,
Mauritanie,2018,4403313.0,500000.0,
Mexique,2013,118827161.0,4900000.0,
Mexique,2014,120355128.0,5500000.0,
Mexique,2015,121858258.0,6800000.0,
Mexique,2016,123333376.0,7900000.0,
Mexique,2017,124777324.0,8400000.0,
Mexique,2018,126190788.0,9000000.0,
Micronésie (États fédérés de),2013,105926.0,,
Micronésie (États fédérés de),2014,107446.0,,
Micronésie (États fédérés de),2015,108895.0,,
Micronésie (États fédérés de),2016,110215.0,,
Micronésie (États fédérés de),2017,111459.0,,
Micronésie (États fédérés de),2018,112640.0,,
Mongolie,2013,2881791.0,500000.0,
Mongolie,2014,2940108.0,600000.0,
Mongolie,2015,2998439.000000001,600000.0,
Mongolie,2016,3056364.0,600000.0,
Mongolie,2017,3113786.0,600000.0,
Mongolie,2018,3170216.0,700000.0,
Monténégro,2013,626345.0,,
Monténégro,2014,626645.0,,
Monténégro,2015,626956.0,,
Monténégro,2016,627264.0,,
Monténégro,2017,627563.0,,
Monténégro,2018,627809.0,,
Mozambique,2013,25560755.0,5900000.0,37956.0
Mozambique,2014,26286191.00000001,7000000.0,17418.0
Mozambique,2015,27042002.0,8400000.0,3238.0
Mozambique,2016,27829938.0,9200000.0,
Mozambique,2017,28649018.0,9400000.0,
Mozambique,2018,29496004.0,9600000.0,
Myanmar,2013,51852468.0,6700000.0,6248.0
Myanmar,2014,52280824.0,7100000.0,5148.0
Myanmar,2015,52680726.0,7300000.0,7154.0
Myanmar,2016,53045201.0,7200000.0,
Myanmar,2017,53382523.0,7300000.0,
Myanmar,2018,53708320.0,7600000.0,
Namibie,2013,2233508.0,500000.0,
Namibie,2014,2273423.0,400000.0,
Namibie,2015,2314904.0,300000.0,
Namibie,2016,2358044.0,300000.0,
Namibie,2017,2402633.0,300000.0,
Namibie,2018,2448301.0,400000.0,
Nauru,2013,10209.0,,
Nauru,2014,10289.0,,
Nauru,2015,10383.0,,
Nauru,2016,10475.0,,
Nauru,2017,10573.0,,
Nauru,2018,10670.0,,
Népal,2013,26916793.0,1800000.0,12396.0
Népal,2014,26905978.0,1700000.0,1290.0
Népal,2015,27015031.000000007,1700000.0,12986.0
Népal,2016,27263433.0,1600000.0,3484.0
Népal,2017,27632681.0,1700000.0,
Népal,2018,28095714.0,1700000.0,
Nicaragua,2013,6062456.999999999,1100000.0,31052.0
Nicaragua,2014,6142731.0,1200000.0,34104.0
Nicaragua,2015,6223240.0,1200000.0,48432.0
Nicaragua,2016,6303974.0,1100000.0,1744.0
Nicaragua,2017,6384846.0,1100000.0,
Nicaragua,2018,6465501.0,1100000.0,
Niger,2013,18504281.000000007,,62720.0
Niger,2014,19240179.0,,66226.0
Niger,2015,20001663.0,,54656.0
Niger,2016,20788798.0,,92742.0
Niger,2017,21602382.0,,
Niger,2018,22442822.0,,
Nigéria,2013,171765816.00000003,14700000.0,
Nigéria,2014,176404933.99999994,17400000.0,
Nigéria,2015,181137448.0,20200000.0,
Nigéria,2016,185960241.0,22200000.0,
Nigéria,2017,190873244.0,22800000.0,
Nigéria,2018,195874683.0,24600000.0,
Nioué,2013,1612.0,,
Nioué,2014,1609.0,,
Nioué,2015,1619.0,,
Nioué,2016,1614.0,,
Nioué,2017,1609.0,,
Nioué,2018,1620.0,,
Norvège,2013,5079455.0,,
Norvège,2014,5142265.0,,
Norvège,2015,5199835.999999998,,
Norvège,2016,5250949.000000002,,
Norvège,2017,5296326.0,,
Norvège,2018,5337962.0,,
Nouvelle-Calédonie,2013,264242.0,0.0,
Nouvelle-Calédonie,2014,267739.00000000006,0.0,
Nouvelle-Calédonie,2015,271065.0,0.0,
Nouvelle-Calédonie,2016,274191.0,0.0,
Nouvelle-Calédonie,2017,277150.0,0.0,
Nouvelle-Calédonie,2018,279993.0,0.0,
Nouvelle-Zélande,2013,4518515.0,,
Nouvelle-Zélande,2014,4567527.0,,
Nouvelle-Zélande,2015,4614532.0,,
Nouvelle-Zélande,2016,4659265.0,,
Nouvelle-Zélande,2017,4702034.000000002,,
Nouvelle-Zélande,2018,4743130.999999999,,
Oman,2013,3764806.0,300000.0,
Oman,2014,4027260.0,300000.0,
Oman,2015,4267348.0,300000.0,
Oman,2016,4479219.0,400000.0,
Oman,2017,4665928.0,400000.0,
Oman,2018,4829473.0,400000.0,
Ouganda,2013,35694519.0,,21766.0
Ouganda,2014,36911523.0,,36542.0
Ouganda,2015,38225453.0,,6314.0
Ouganda,2016,39649166.0,,
Ouganda,2017,41166588.0,,
Ouganda,2018,42729035.99999999,,
Ouzbékistan,2013,29932631.0,2000000.0,
Ouzbékistan,2014,30426388.0,1400000.0,
Ouzbékistan,2015,30929557.0,900000.0,
Ouzbékistan,2016,31441751.0,900000.0,
Ouzbékistan,2017,31959785.0,900000.0,
Ouzbékistan,2018,32476244.0,800000.0,
Pakistan,2013,191260806.0,31100000.0,101364.0
Pakistan,2014,195305013.0,28500000.0,110268.0
Pakistan,2015,199426964.0,25400000.0,19440.0
Pakistan,2016,203631353.0,24600000.0,
Pakistan,2017,207906209.0,24800000.0,
Pakistan,2018,212228286.0,26100000.0,
Palaos,2013,17605.999999999993,,
Palaos,2014,17625.999999999993,,
Palaos,2015,17665.0,,
Palaos,2016,17725.0,,
Palaos,2017,17808.0,,
Palaos,2018,17907.0,,
Palestine,2013,4333523.0,,53286.0
Palestine,2014,4428639.0,,83134.0
Palestine,2015,4529166.0,,33264.0
Palestine,2016,4635654.0,,
Palestine,2017,4747227.0,,
Palestine,2018,4862979.0,,
Panama,2013,3835435.0,300000.0,
Panama,2014,3901314.0,300000.0,
Panama,2015,3968487.0,300000.0,
Panama,2016,4037078.0,300000.0,
Panama,2017,4106769.0,300000.0,
Panama,2018,4176869.0000000014,300000.0,
Papouasie-Nouvelle-Guinée,2013,7788380.0,,
Papouasie-Nouvelle-Guinée,2014,7946730.0,,
Papouasie-Nouvelle-Guinée,2015,8107775.0,,
Papouasie-Nouvelle-Guinée,2016,8271761.999999999,,
Papouasie-Nouvelle-Guinée,2017,8438036.0,,
Papouasie-Nouvelle-Guinée,2018,8606323.0,,
Paraguay,2013,6510276.0,500000.0,
Paraguay,2014,6599526.0,500000.0,
Paraguay,2015,6688746.0,500000.0,
Paraguay,2016,6777871.999999999,600000.0,
Paraguay,2017,6867061.0,600000.0,
Paraguay,2018,6956066.0,600000.0,
Pays-Bas,2013,16843502.0,,
Pays-Bas,2014,16892523.0,,
Pays-Bas,2015,16938499.0,,
Pays-Bas,2016,16981295.0,,
Pays-Bas,2017,17021346.999999996,,
Pays-Bas,2018,17059560.0,,
Pérou,2013,29773987.0,1700000.0,
Pérou,2014,30090359.0,1800000.0,
Pérou,2015,30470734.0,2000000.0,
Pérou,2016,30926032.000000007,2100000.0,
Pérou,2017,31444298.0,2200000.0,
Pérou,2018,31989260.0,2200000.0,
Philippines,2013,98871555.0,14500000.0,62164.0
Philippines,2014,100513142.0,15400000.0,105424.0
Philippines,2015,102113212.0,16500000.0,4134.0
Philippines,2016,103663816.0,15800000.0,
Philippines,2017,105172925.0,15700000.0,
Philippines,2018,106651394.0,15400000.0,
Pologne,2013,38158041.0,,
Pologne,2014,38091089.0,,
Pologne,2015,38034079.0,,
Pologne,2016,37989220.0,,
Pologne,2017,37953180.0,,
Pologne,2018,37921592.0,,
Polynésie française,2013,270328.0,0.0,
Polynésie française,2014,271705.0,0.0,
Polynésie française,2015,273124.0,0.0,
Polynésie française,2016,274575.0,0.0,
Polynésie française,2017,276102.00000000006,0.0,
Polynésie française,2018,277679.00000000006,0.0,
Porto Rico,2013,3503858.0,,
Porto Rico,2014,3453672.0,,
Porto Rico,2015,3381518.0,,
Porto Rico,2016,3283125.0,,
Porto Rico,2017,3163667.0,,
Porto Rico,2018,3039595.9999999995,,
Portugal,2013,10473021.0,,
Portugal,2014,10418218.0,,
Portugal,2015,10368351.0,,
Portugal,2016,10325538.0,,
Portugal,2017,10288527.0,,
Portugal,2018,10256193.0,,
Qatar,2013,2336574.0,,
Qatar,2014,2459198.0,,
Qatar,2015,2565710.0,,
Qatar,2016,2654374.000000001,,
Qatar,2017,2724728.0,,
Qatar,2018,2781682.0,,
République arabe syrienne,2013,19578461.0,,563566.0
République arabe syrienne,2014,18710711.0,,651870.0
République arabe syrienne,2015,17997408.0,,524949.0
République arabe syrienne,2016,17465575.0,,118558.0
République arabe syrienne,2017,17095678.0,,
République arabe syrienne,2018,16945057.0,,
République centrafricaine,2013,4447944.0,,17156.0
République centrafricaine,2014,4464175.0,,27418.0
République centrafricaine,2015,4493170.0,,22036.0
République centrafricaine,2016,4537686.0,,
République centrafricaine,2017,4596023.0,,
République centrafricaine,2018,4666368.0,,
République de Corée,2013,50345717.0,,
République de Corée,2014,50607907.0,,
République de Corée,2015,50823093.0,,
République de Corée,2016,50983457.0,,
République de Corée,2017,51096415.0,,
République de Corée,2018,51171706.0,,
République de Moldova,2013,4074591.0,,
République de Moldova,2014,4073407.0,,
République de Moldova,2015,4070700.0,,
République de Moldova,2016,4066009.0,,
République de Moldova,2017,4059684.0,,
République de Moldova,2018,4051944.0,,
République démocratique du Congo,2013,71358807.0,,150320.0
République démocratique du Congo,2014,73767447.0,,70134.0
République démocratique du Congo,2015,76244544.00000001,,68048.0
République démocratique du Congo,2016,78789127.00000001,,
République démocratique du Congo,2017,81398764.00000001,,
République démocratique du Congo,2018,84068091.0,,
République démocratique populaire lao,2013,6541304.0,,9180.0
République démocratique populaire lao,2014,6639755.999999999,,11294.0
République démocratique populaire lao,2015,6741164.000000002,,7526.0
République démocratique populaire lao,2016,6845846.0,,
République démocratique populaire lao,2017,6953035.0,,
République démocratique populaire lao,2018,7061507.0,,
République dominicaine,2013,10048232.0,900000.0,49024.0
République dominicaine,2014,10165183.0,900000.0,35014.0
République dominicaine,2015,10281680.0,800000.0,236.0
République dominicaine,2016,10397741.0,700000.0,232.0
République dominicaine,2017,10513104.0,600000.0,
République dominicaine,2018,10627141.0,600000.0,
République populaire démocratique de Corée,2013,24929497.000000007,10300000.0,71324.0
République populaire démocratique de Corée,2014,25057790.0,10800000.0,43182.0
République populaire démocratique de Corée,2015,25183833.0,11200000.0,70506.0
République populaire démocratique de Corée,2016,25307665.0,11600000.0,2400.0
République populaire démocratique de Corée,2017,25429825.0,12000000.0,
République populaire démocratique de Corée,2018,25549604.0,12200000.0,
République-Unie de Tanzanie,2013,48483129.0,13500000.0,43116.0
République-Unie de Tanzanie,2014,49960561.0,13200000.0,76606.0
République-Unie de Tanzanie,2015,51482633.0,12800000.0,52300.0
République-Unie de Tanzanie,2016,53049230.0,13000000.0,
République-Unie de Tanzanie,2017,54660339.00000001,13400000.0,
République-Unie de Tanzanie,2018,56313438.0,14100000.0,
Roumanie,2013,20132776.0,,
Roumanie,2014,20035930.0,,
Roumanie,2015,19925175.0,,
Roumanie,2016,19796285.0,,
Roumanie,2017,19653969.0,,
Roumanie,2018,19506114.0,,
Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,2013,64984018.0,,
Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,2014,65423047.0,,
Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,2015,65860145.99999999,,
Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,2016,66297944.0,,
Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,2017,66727460.99999999,,
Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,2018,67141684.00000001,,
Rwanda,2013,10811538.0,2800000.0,8932.0
Rwanda,2014,11083630.0,3300000.0,2476.0
Rwanda,2015,11369071.000000002,3900000.0,
Rwanda,2016,11668827.0,4100000.0,
Rwanda,2017,11980961.0,4200000.0,
Rwanda,2018,12301970.0,4400000.0,
Sainte-Lucie,2013,177513.0,,
Sainte-Lucie,2014,178296.0,,
Sainte-Lucie,2015,179125.99999999994,,
Sainte-Lucie,2016,180024.0,,
Sainte-Lucie,2017,180954.0,,
Sainte-Lucie,2018,181889.0,,
Saint-Kitts-et-Nevis,2013,50331.0,,
Saint-Kitts-et-Nevis,2014,50774.0,,
Saint-Kitts-et-Nevis,2015,51203.0,,
Saint-Kitts-et-Nevis,2016,51625.0,,
Saint-Kitts-et-Nevis,2017,52045.0,,
Saint-Kitts-et-Nevis,2018,52441.0,,
Saint-Vincent-et-les Grenadines,2013,108622.0,0.0,
Saint-Vincent-et-les Grenadines,2014,108861.0,0.0,
Saint-Vincent-et-les Grenadines,2015,109148.0,0.0,
Saint-Vincent-et-les Grenadines,2016,109459.0,0.0,
Saint-Vincent-et-les Grenadines,2017,109827.0,0.0,
Saint-Vincent-et-les Grenadines,2018,110211.0,0.0,
Samoa,2013,190718.0,,
Samoa,2014,192221.0,0.0,
Samoa,2015,193513.0,,
Samoa,2016,194535.0,,
Samoa,2017,195352.0,,
Samoa,2018,196129.0,,
Samoa américaines,2013,55713.0,,
Samoa américaines,2014,55791.0,,
Samoa américaines,2015,55812.0,,
Samoa américaines,2016,55741.00000000001,,
Samoa américaines,2017,55620.0,,
Samoa américaines,2018,55465.0,,
Sao Tomé-et-Principe,2013,192087.0,0.0,890.0
Sao Tomé-et-Principe,2014,195727.0,0.0,936.0
Sao Tomé-et-Principe,2015,199432.0,0.0,
Sao Tomé-et-Principe,2016,203227.0,0.0,
Sao Tomé-et-Principe,2017,207089.00000000003,0.0,
Sao Tomé-et-Principe,2018,211028.0,0.0,
Sénégal,2013,13782424.0,1400000.0,31862.0
Sénégal,2014,14174739.0,1600000.0,34000.0
Sénégal,2015,14578459.0,1700000.0,23900.0
Sénégal,2016,14993518.999999998,1500000.0,
Sénégal,2017,15419355.0,1500000.0,
Sénégal,2018,15854323.0,1500000.0,
Serbie,2013,8918904.0,300000.0,
Serbie,2014,8898289.0,300000.0,
Serbie,2015,8876777.0,400000.0,
Serbie,2016,8853963.0,400000.0,
Serbie,2017,8829628.0,400000.0,
Serbie,2018,8802754.0,400000.0,
Seychelles,2013,93395.0,,
Seychelles,2014,94215.0,,
Seychelles,2015,94978.0,,
Seychelles,2016,95710.0,,
Seychelles,2017,96418.0,,
Seychelles,2018,97096.0,,
Sierra Leone,2013,6863981.0,2200000.0,17882.0
Sierra Leone,2014,7017148.0,2100000.0,7156.0
Sierra Leone,2015,7171914.000000002,2000000.0,904.0
Sierra Leone,2016,7328834.0,2000000.0,
Sierra Leone,2017,7488423.000000002,2000000.0,
Sierra Leone,2018,7650150.0,2000000.0,
Singapour,2013,5453736.999999999,,
Singapour,2014,5525626.0,,
Singapour,2015,5592151.999999999,,
Singapour,2016,5653634.0,,
Singapour,2017,5708041.0,,
Singapour,2018,5757499.0,,
Slovaquie,2013,5421725.0,200000.0,
Slovaquie,2014,5428803.000000001,300000.0,
Slovaquie,2015,5435611.0,300000.0,
Slovaquie,2016,5442003.000000002,400000.0,
Slovaquie,2017,5447900.0,300000.0,
Slovaquie,2018,5453014.0,300000.0,
Slovénie,2013,2063110.0000000002,,
Slovénie,2014,2067487.9999999998,,
Slovénie,2015,2071199.0,,
Slovénie,2016,2074210.0,,
Slovénie,2017,2076393.9999999998,,
Slovénie,2018,2077837.0,,
Somalie,2013,13063701.0,,139800.0
Somalie,2014,13423568.0,,81180.0
Somalie,2015,13797201.0,,71698.0
Somalie,2016,14185636.0,,
Somalie,2017,14589178.999999998,,
Somalie,2018,15008226.0,,
Soudan,2013,37072550.0,5900000.0,330230.0
Soudan,2014,37977655.0,5100000.0,321904.0
Soudan,2015,38902950.0,4400000.0,17650.0
Soudan,2016,39847439.0,4800000.0,
Soudan,2017,40813397.0,5000000.0,
Soudan,2018,41801533.0,5200000.0,
Soudan du Sud,2013,10355035.0,,196330.0
Soudan du Sud,2014,10554880.0,,450610.0
Soudan du Sud,2015,10715658.0,,48308.0
Soudan du Sud,2016,10832518.0,,
Soudan du Sud,2017,10910763.0,,
Soudan du Sud,2018,10975927.0,,
Sri Lanka,2013,20663046.0,1800000.0,7652.0
Sri Lanka,2014,20788511.0,1800000.0,7046.0
Sri Lanka,2015,20908027.0,1800000.0,3524.0
Sri Lanka,2016,21021171.0,1700000.0,328.0
Sri Lanka,2017,21128032.000000007,1600000.0,
Sri Lanka,2018,21228763.0,1600000.0,
Suède,2013,9618016.0,,
Suède,2014,9692131.0,,
Suède,2015,9764950.0,,
Suède,2016,9836007.0,,
Suède,2017,9904896.0,,
Suède,2018,9971638.0,,
Suisse,2013,8108878.000000002,,
Suisse,2014,8206002.0,,
Suisse,2015,8296775.0,,
Suisse,2016,8379916.999999999,,
Suisse,2017,8455804.0,,
Suisse,2018,8525610.999999998,,
Suriname,2013,547290.9999999999,0.0,
Suriname,2014,553273.0,0.0,
Suriname,2015,559143.0,0.0,
Suriname,2016,564888.0,0.0,
Suriname,2017,570496.0,0.0,
Suriname,2018,575990.0,0.0,
Tadjikistan,2013,8059769.0,,746.0
Tadjikistan,2014,8252833.000000001,,1282.0
Tadjikistan,2015,8454028.0,,0.0
Tadjikistan,2016,8663579.0,,
Tadjikistan,2017,8880268.0,,
Tadjikistan,2018,9100835.0,,
Tchad,2013,13220433.0,4900000.0,93930.0
Tchad,2014,13663566.0,5000000.0,97926.0
Tchad,2015,14110975.0,5000000.0,73678.0
Tchad,2016,14561660.0,5300000.0,2432.0
Tchad,2017,15016753.0,5700000.0,
Tchad,2018,15477729.0,6100000.0,
Tchéquie,2013,10586533.0,,
Tchéquie,2014,10591108.0,,
Tchéquie,2015,10601397.0,,
Tchéquie,2016,10618857.0,,
Tchéquie,2017,10641034.0,,
Tchéquie,2018,10665677.0,,
Thaïlande,2013,68144518.0,6200000.0,
Thaïlande,2014,68438746.0,6000000.0,
Thaïlande,2015,68714511.0,5900000.0,
Thaïlande,2016,68971308.0,6000000.0,
Thaïlande,2017,69209810.0,6200000.0,
Thaïlande,2018,69428453.0,6500000.0,
Timor-Leste,2013,1153294.0,400000.0,116.0
Timor-Leste,2014,1174331.0,400000.0,
Timor-Leste,2015,1196302.0,400000.0,
Timor-Leste,2016,1219288.0,400000.0,
Timor-Leste,2017,1243258.0,400000.0,
Timor-Leste,2018,1267974.0,400000.0,
Togo,2013,6954722.0,1500000.0,24804.0
Togo,2014,7138000.0,1500000.0,
Togo,2015,7323158.0,1600000.0,
Togo,2016,7509951.0,1600000.0,
Togo,2017,7698474.0,1600000.0,
Togo,2018,7889093.000000002,1600000.0,
Tokélaou,2013,1187.0,,
Tokélaou,2014,1219.0,,
Tokélaou,2015,1252.0,,
Tokélaou,2016,1281.9999999999998,,
Tokélaou,2017,1300.0,,
Tokélaou,2018,1319.0,,
Tonga,2013,101768.0,,
Tonga,2014,101028.0,,
Tonga,2015,100781.0,,
Tonga,2016,101133.0,,
Tonga,2017,101998.0,,
Tonga,2018,103197.0,,
Trinité-et-Tobago,2013,1353703.0,0.0,
Trinité-et-Tobago,2014,1362345.0,0.0,
Trinité-et-Tobago,2015,1370328.0,0.0,
Trinité-et-Tobago,2016,1377560.0,0.0,
Trinité-et-Tobago,2017,1384059.0,0.0,
Trinité-et-Tobago,2018,1389842.9999999995,0.0,
Tunisie,2013,10952951.0,300000.0,
Tunisie,2014,11063201.0,300000.0,
Tunisie,2015,11179949.0,,
Tunisie,2016,11303945.0,,
Tunisie,2017,11433443.0,,
Tunisie,2018,11565201.0,,
Turkménistan,2013,5366378.000000002,300000.0,
Turkménistan,2014,5466328.0,200000.0,
Turkménistan,2015,5565286.999999998,200000.0,
Turkménistan,2016,5662368.0,200000.0,
Turkménistan,2017,5757667.0,200000.0,
Turkménistan,2018,5850901.0,200000.0,
Turquie,2013,75925462.0,,
Turquie,2014,77229256.0,,
Turquie,2015,78529409.0,,
Turquie,2016,79827871.0,,
Turquie,2017,81116450.0,,
Turquie,2018,82340088.0,,
Tuvalu,2013,10857.0,,
Tuvalu,2014,10972.0,,
Tuvalu,2015,11099.0,,
Tuvalu,2016,11225.0,,
Tuvalu,2017,11370.0,,
Tuvalu,2018,11508.0,,
Ukraine,2013,45286983.0,,
Ukraine,2014,45111532.0,,
Ukraine,2015,44921639.0,1300000.0,
Ukraine,2016,44713702.000000015,,
Ukraine,2017,44487709.0,1500000.0,
Ukraine,2018,44246156.0,1600000.0,
Uruguay,2013,3389443.0,,
Uruguay,2014,3400436.0,,
Uruguay,2015,3412009.0,,
Uruguay,2016,3424129.000000001,,
Uruguay,2017,3436641.0,,
Uruguay,2018,3449285.0,,
Vanuatu,2013,256635.0,0.0,
Vanuatu,2014,263888.0,0.0,
Vanuatu,2015,271130.0,0.0,802.0
Vanuatu,2016,278330.0,0.0,
Vanuatu,2017,285510.0,0.0,
Vanuatu,2018,292680.0,0.0,
Venezuela (République bolivarienne du),2013,29781040.0,1400000.0,
Venezuela (République bolivarienne du),2014,30042968.0,2600000.0,
Venezuela (République bolivarienne du),2015,30081829.0,4200000.0,
Venezuela (République bolivarienne du),2016,29851255.0,6200000.0,
Venezuela (République bolivarienne du),2017,29402484.0,8000000.0,
Venezuela (République bolivarienne du),2018,28887118.0,9100000.0,
Viet Nam,2013,90752592.0,8900000.0,
Viet Nam,2014,91713848.0,8300000.0,
Viet Nam,2015,92677076.0,7600000.0,
Viet Nam,2016,93640422.0,7100000.0,
Viet Nam,2017,94600648.0,6500000.0,
Viet Nam,2018,95545962.0,6100000.0,
Yémen,2013,25147109.0,,264764.0
Yémen,2014,25823485.0,,103840.0
Yémen,2015,26497889.0,,372306.0
Yémen,2016,27168208.0,,465574.0
Yémen,2017,27834819.0,,
Yémen,2018,28498683.0,,
Zambie,2013,14926544.0,,328.0
Zambie,2014,15399788.0,,2698.0
Zambie,2015,15879361.0,,
Zambie,2016,16363458.0,,
Zambie,2017,16853599.0,,
Zambie,2018,17351708.0,,
Zimbabwe,2013,13350373.0,,21252.0
Zimbabwe,2014,13586707.0,,26600.0
Zimbabwe,2015,13814629.0,,14718.0
Zimbabwe,2016,14030331.0,,
Zimbabwe,2017,14236595.0,,
Zimbabwe,2018,14438802.0,,
